1000 249996
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 9 1
0 10 1
0 11 1
0 12 1
0 13 1
0 18 1
0 21 1
0 23 1
0 25 1
0 27 1
0 30 1
0 31 1
0 32 1
0 34 1
0 35 1
0 37 1
0 38 1
0 39 1
0 41 1
0 44 1
0 45 1
0 47 1
0 51 1
0 53 1
0 57 1
0 58 1
0 62 1
0 63 1
0 64 1
0 66 1
0 69 1
0 71 1
0 76 1
0 77 1
0 81 1
0 82 1
0 83 1
0 86 1
0 87 1
0 92 1
0 93 1
0 97 1
0 100 1
0 101 1
0 102 1
0 103 1
0 104 1
0 105 1
0 106 1
0 107 1
0 113 1
0 118 1
0 120 1
0 122 1
0 123 1
0 124 1
0 125 1
0 126 1
0 129 1
0 130 1
0 132 1
0 135 1
0 136 1
0 139 1
0 140 1
0 142 1
0 147 1
0 148 1
0 150 1
0 151 1
0 152 1
0 154 1
0 155 1
0 157 1
0 158 1
0 161 1
0 165 1
0 167 1
0 168 1
0 170 1
0 174 1
0 175 1
0 179 1
0 183 1
0 184 1
0 185 1
0 186 1
0 188 1
0 189 1
0 190 1
0 191 1
0 193 1
0 194 1
0 195 1
0 196 1
0 198 1
0 199 1
0 200 1
0 202 1
0 204 1
0 207 1
0 209 1
0 210 1
0 211 1
0 213 1
0 214 1
0 216 1
0 218 1
0 220 1
0 222 1
0 224 1
0 229 1
0 231 1
0 233 1
0 237 1
0 238 1
0 240 1
0 242 1
0 243 1
0 245 1
0 248 1
0 251 1
0 253 1
0 255 1
0 257 1
0 258 1
0 260 1
0 262 1
0 263 1
0 264 1
0 267 1
0 269 1
0 272 1
0 274 1
0 275 1
0 276 1
0 279 1
0 280 1
0 281 1
0 282 1
0 283 1
0 284 1
0 286 1
0 288 1
0 290 1
0 291 1
0 294 1
0 295 1
0 296 1
0 298 1
0 300 1
0 302 1
0 303 1
0 304 1
0 305 1
0 306 1
0 307 1
0 308 1
0 309 1
0 310 1
0 312 1
0 314 1
0 316 1
0 319 1
0 320 1
0 323 1
0 325 1
0 328 1
0 330 1
0 331 1
0 333 1
0 334 1
0 336 1
0 337 1
0 338 1
0 339 1
0 340 1
0 341 1
0 345 1
0 348 1
0 350 1
0 353 1
0 354 1
0 356 1
0 358 1
0 361 1
0 362 1
0 366 1
0 370 1
0 371 1
0 374 1
0 375 1
0 376 1
0 377 1
0 378 1
0 379 1
0 381 1
0 383 1
0 384 1
0 385 1
0 386 1
0 387 1
0 388 1
0 395 1
0 396 1
0 397 1
0 399 1
0 401 1
0 407 1
0 408 1
0 409 1
0 411 1
0 412 1
0 415 1
0 417 1
0 418 1
0 425 1
0 428 1
0 430 1
0 431 1
0 433 1
0 434 1
0 435 1
0 436 1
0 439 1
0 442 1
0 443 1
0 444 1
0 445 1
0 447 1
0 448 1
0 450 1
0 453 1
0 457 1
0 458 1
0 459 1
0 460 1
0 462 1
0 463 1
0 464 1
0 465 1
0 468 1
0 469 1
0 471 1
0 472 1
0 473 1
0 474 1
0 475 1
0 479 1
0 484 1
0 486 1
0 487 1
0 492 1
0 493 1
0 494 1
0 497 1
0 500 1
0 502 1
0 504 1
0 505 1
0 506 1
0 507 1
0 509 1
0 514 1
0 519 1
0 522 1
0 523 1
0 525 1
0 526 1
0 535 1
0 536 1
0 538 1
0 540 1
0 542 1
0 543 1
0 544 1
0 550 1
0 551 1
0 553 1
0 555 1
0 556 1
0 557 1
0 560 1
0 562 1
0 563 1
0 565 1
0 567 1
0 569 1
0 570 1
0 571 1
0 572 1
0 573 1
0 575 1
0 576 1
0 579 1
0 581 1
0 584 1
0 585 1
0 586 1
0 587 1
0 588 1
0 593 1
0 594 1
0 596 1
0 597 1
0 598 1
0 599 1
0 601 1
0 603 1
0 605 1
0 606 1
0 610 1
0 612 1
0 613 1
0 617 1
0 621 1
0 622 1
0 624 1
0 627 1
0 628 1
0 629 1
0 630 1
0 632 1
0 637 1
0 638 1
0 640 1
0 642 1
0 646 1
0 649 1
0 652 1
0 654 1
0 655 1
0 656 1
0 657 1
0 659 1
0 663 1
0 664 1
0 667 1
0 668 1
0 670 1
0 672 1
0 673 1
0 676 1
0 687 1
0 689 1
0 692 1
0 696 1
0 699 1
0 701 1
0 703 1
0 707 1
0 709 1
0 713 1
0 715 1
0 717 1
0 720 1
0 721 1
0 723 1
0 731 1
0 733 1
0 735 1
0 736 1
0 738 1
0 740 1
0 742 1
0 743 1
0 745 1
0 747 1
0 748 1
0 752 1
0 756 1
0 757 1
0 758 1
0 760 1
0 761 1
0 762 1
0 764 1
0 765 1
0 766 1
0 768 1
0 772 1
0 775 1
0 778 1
0 779 1
0 780 1
0 786 1
0 788 1
0 789 1
0 791 1
0 794 1
0 797 1
0 799 1
0 803 1
0 804 1
0 805 1
0 808 1
0 810 1
0 811 1
0 813 1
0 816 1
0 817 1
0 818 1
0 820 1
0 821 1
0 823 1
0 824 1
0 825 1
0 827 1
0 832 1
0 834 1
0 836 1
0 837 1
0 838 1
0 839 1
0 841 1
0 842 1
0 845 1
0 847 1
0 850 1
0 851 1
0 853 1
0 856 1
0 861 1
0 862 1
0 864 1
0 866 1
0 867 1
0 868 1
0 874 1
0 880 1
0 883 1
0 885 1
0 887 1
0 889 1
0 890 1
0 891 1
0 898 1
0 900 1
0 904 1
0 905 1
0 906 1
0 908 1
0 909 1
0 913 1
0 916 1
0 918 1
0 919 1
0 920 1
0 921 1
0 923 1
0 927 1
0 929 1
0 930 1
0 931 1
0 932 1
0 940 1
0 942 1
0 943 1
0 944 1
0 945 1
0 948 1
0 950 1
0 952 1
0 954 1
0 957 1
0 959 1
0 969 1
0 970 1
0 971 1
0 972 1
0 974 1
0 977 1
0 979 1
0 980 1
0 981 1
0 983 1
0 984 1
0 986 1
0 987 1
0 990 1
0 992 1
0 993 1
0 994 1
0 997 1
1 4 1
1 6 1
1 10 1
1 13 1
1 15 1
1 16 1
1 18 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 30 1
1 31 1
1 33 1
1 34 1
1 37 1
1 38 1
1 40 1
1 41 1
1 43 1
1 46 1
1 49 1
1 51 1
1 52 1
1 54 1
1 55 1
1 58 1
1 60 1
1 61 1
1 63 1
1 65 1
1 66 1
1 67 1
1 68 1
1 69 1
1 70 1
1 73 1
1 74 1
1 75 1
1 77 1
1 78 1
1 79 1
1 80 1
1 81 1
1 82 1
1 84 1
1 85 1
1 86 1
1 87 1
1 88 1
1 92 1
1 94 1
1 95 1
1 97 1
1 98 1
1 99 1
1 101 1
1 102 1
1 103 1
1 105 1
1 106 1
1 109 1
1 111 1
1 112 1
1 114 1
1 117 1
1 119 1
1 120 1
1 121 1
1 123 1
1 124 1
1 126 1
1 127 1
1 128 1
1 129 1
1 132 1
1 133 1
1 134 1
1 136 1
1 137 1
1 139 1
1 143 1
1 146 1
1 147 1
1 149 1
1 150 1
1 151 1
1 155 1
1 156 1
1 158 1
1 161 1
1 168 1
1 170 1
1 172 1
1 173 1
1 174 1
1 176 1
1 177 1
1 184 1
1 187 1
1 188 1
1 189 1
1 193 1
1 194 1
1 195 1
1 198 1
1 200 1
1 201 1
1 202 1
1 204 1
1 205 1
1 207 1
1 210 1
1 215 1
1 216 1
1 218 1
1 221 1
1 225 1
1 226 1
1 227 1
1 228 1
1 231 1
1 234 1
1 235 1
1 236 1
1 238 1
1 240 1
1 243 1
1 244 1
1 246 1
1 249 1
1 250 1
1 251 1
1 255 1
1 261 1
1 262 1
1 263 1
1 265 1
1 266 1
1 267 1
1 268 1
1 269 1
1 270 1
1 274 1
1 277 1
1 280 1
1 283 1
1 284 1
1 286 1
1 287 1
1 288 1
1 289 1
1 290 1
1 293 1
1 294 1
1 295 1
1 296 1
1 297 1
1 298 1
1 301 1
1 302 1
1 304 1
1 305 1
1 307 1
1 310 1
1 311 1
1 314 1
1 315 1
1 317 1
1 319 1
1 320 1
1 321 1
1 325 1
1 326 1
1 327 1
1 328 1
1 329 1
1 330 1
1 333 1
1 335 1
1 336 1
1 337 1
1 338 1
1 340 1
1 341 1
1 342 1
1 344 1
1 347 1
1 350 1
1 351 1
1 353 1
1 354 1
1 355 1
1 356 1
1 358 1
1 360 1
1 363 1
1 364 1
1 365 1
1 368 1
1 369 1
1 373 1
1 375 1
1 377 1
1 378 1
1 379 1
1 380 1
1 382 1
1 383 1
1 388 1
1 391 1
1 395 1
1 396 1
1 397 1
1 399 1
1 401 1
1 402 1
1 406 1
1 407 1
1 409 1
1 410 1
1 411 1
1 412 1
1 413 1
1 418 1
1 420 1
1 421 1
1 422 1
1 423 1
1 425 1
1 426 1
1 429 1
1 430 1
1 431 1
1 432 1
1 437 1
1 438 1
1 439 1
1 440 1
1 441 1
1 443 1
1 445 1
1 449 1
1 450 1
1 451 1
1 453 1
1 454 1
1 455 1
1 460 1
1 461 1
1 462 1
1 463 1
1 464 1
1 466 1
1 467 1
1 469 1
1 470 1
1 471 1
1 472 1
1 473 1
1 475 1
1 476 1
1 478 1
1 483 1
1 487 1
1 492 1
1 493 1
1 494 1
1 496 1
1 497 1
1 500 1
1 501 1
1 505 1
1 506 1
1 507 1
1 509 1
1 510 1
1 511 1
1 514 1
1 515 1
1 516 1
1 518 1
1 521 1
1 522 1
1 526 1
1 531 1
1 537 1
1 538 1
1 543 1
1 544 1
1 545 1
1 547 1
1 548 1
1 549 1
1 551 1
1 552 1
1 553 1
1 557 1
1 558 1
1 559 1
1 560 1
1 561 1
1 562 1
1 563 1
1 564 1
1 565 1
1 567 1
1 571 1
1 572 1
1 573 1
1 574 1
1 576 1
1 577 1
1 578 1
1 580 1
1 582 1
1 583 1
1 588 1
1 589 1
1 590 1
1 592 1
1 596 1
1 598 1
1 599 1
1 603 1
1 604 1
1 605 1
1 607 1
1 608 1
1 611 1
1 612 1
1 614 1
1 615 1
1 616 1
1 617 1
1 618 1
1 619 1
1 620 1
1 621 1
1 623 1
1 624 1
1 626 1
1 627 1
1 628 1
1 632 1
1 633 1
1 636 1
1 638 1
1 640 1
1 647 1
1 649 1
1 650 1
1 654 1
1 655 1
1 657 1
1 658 1
1 661 1
1 662 1
1 663 1
1 664 1
1 665 1
1 666 1
1 668 1
1 670 1
1 671 1
1 672 1
1 674 1
1 677 1
1 679 1
1 680 1
1 681 1
1 683 1
1 685 1
1 687 1
1 688 1
1 691 1
1 692 1
1 693 1
1 694 1
1 695 1
1 697 1
1 699 1
1 701 1
1 702 1
1 703 1
1 704 1
1 708 1
1 710 1
1 711 1
1 712 1
1 713 1
1 718 1
1 719 1
1 720 1
1 722 1
1 723 1
1 726 1
1 729 1
1 730 1
1 735 1
1 736 1
1 737 1
1 739 1
1 741 1
1 743 1
1 746 1
1 747 1
1 749 1
1 750 1
1 751 1
1 756 1
1 757 1
1 759 1
1 760 1
1 763 1
1 765 1
1 766 1
1 767 1
1 769 1
1 770 1
1 772 1
1 775 1
1 776 1
1 777 1
1 780 1
1 782 1
1 783 1
1 784 1
1 787 1
1 788 1
1 789 1
1 790 1
1 791 1
1 793 1
1 796 1
1 797 1
1 798 1
1 800 1
1 801 1
1 802 1
1 803 1
1 805 1
1 808 1
1 809 1
1 811 1
1 813 1
1 814 1
1 816 1
1 823 1
1 824 1
1 825 1
1 826 1
1 827 1
1 829 1
1 832 1
1 834 1
1 836 1
1 837 1
1 838 1
1 839 1
1 841 1
1 842 1
1 845 1
1 847 1
1 849 1
1 851 1
1 852 1
1 854 1
1 855 1
1 857 1
1 864 1
1 867 1
1 868 1
1 877 1
1 879 1
1 881 1
1 882 1
1 883 1
1 884 1
1 885 1
1 887 1
1 890 1
1 892 1
1 903 1
1 910 1
1 914 1
1 915 1
1 916 1
1 918 1
1 919 1
1 920 1
1 921 1
1 922 1
1 924 1
1 928 1
1 929 1
1 930 1
1 931 1
1 934 1
1 935 1
1 936 1
1 937 1
1 938 1
1 943 1
1 944 1
1 947 1
1 949 1
1 950 1
1 951 1
1 952 1
1 956 1
1 957 1
1 958 1
1 959 1
1 961 1
1 962 1
1 963 1
1 964 1
1 966 1
1 969 1
1 970 1
1 971 1
1 973 1
1 976 1
1 977 1
1 979 1
1 980 1
1 988 1
1 990 1
1 999 1
2 9 1
2 11 1
