1000 249528
0 7 1
0 8 1
0 9 1
0 11 1
0 13 1
0 17 1
0 18 1
0 23 1
0 24 1
0 26 1
0 28 1
0 29 1
0 30 1
0 32 1
0 33 1
0 34 1
0 38 1
0 39 1
0 42 1
0 43 1
0 46 1
0 47 1
0 50 1
0 51 1
0 52 1
0 53 1
0 54 1
0 55 1
0 56 1
0 59 1
0 61 1
0 62 1
0 64 1
0 65 1
0 66 1
0 68 1
0 69 1
0 76 1
0 77 1
0 78 1
0 81 1
0 85 1
0 86 1
0 90 1
0 91 1
0 92 1
0 95 1
0 98 1
0 99 1
0 100 1
0 102 1
0 103 1
0 104 1
0 105 1
0 106 1
0 108 1
0 110 1
0 111 1
0 113 1
0 114 1
0 115 1
0 116 1
0 117 1
0 123 1
0 124 1
0 126 1
0 127 1
0 129 1
0 130 1
0 133 1
0 134 1
0 136 1
0 139 1
0 142 1
0 143 1
0 144 1
0 147 1
0 152 1
0 153 1
0 154 1
0 155 1
0 158 1
0 162 1
0 163 1
0 165 1
0 168 1
0 169 1
0 170 1
0 171 1
0 172 1
0 174 1
0 177 1
0 178 1
0 179 1
0 181 1
0 182 1
0 187 1
0 189 1
0 190 1
0 191 1
0 194 1
0 195 1
0 196 1
0 197 1
0 200 1
0 205 1
0 206 1
0 207 1
0 208 1
0 209 1
0 211 1
0 212 1
0 215 1
0 218 1
0 219 1
0 220 1
0 221 1
0 222 1
0 225 1
0 228 1
0 231 1
0 232 1
0 233 1
0 234 1
0 235 1
0 236 1
0 237 1
0 238 1
0 241 1
0 243 1
0 244 1
0 246 1
0 247 1
0 251 1
0 253 1
0 255 1
0 258 1
0 259 1
0 260 1
0 264 1
0 267 1
0 270 1
0 271 1
0 272 1
0 273 1
0 274 1
0 277 1
0 279 1
0 280 1
0 282 1
0 283 1
0 285 1
0 286 1
0 287 1
0 288 1
0 291 1
0 292 1
0 293 1
0 297 1
0 298 1
0 299 1
0 302 1
0 304 1
0 305 1
0 306 1
0 309 1
0 312 1
0 314 1
0 318 1
0 319 1
0 320 1
0 325 1
0 326 1
0 327 1
0 330 1
0 332 1
0 336 1
0 338 1
0 339 1
0 341 1
0 343 1
0 344 1
0 345 1
0 346 1
0 347 1
0 348 1
0 351 1
0 352 1
0 354 1
0 356 1
0 357 1
0 360 1
0 361 1
0 363 1
0 364 1
0 365 1
0 367 1
0 368 1
0 369 1
0 370 1
0 380 1
0 386 1
0 387 1
0 388 1
0 389 1
0 390 1
0 391 1
0 394 1
0 395 1
0 397 1
0 399 1
0 400 1
0 402 1
0 403 1
0 404 1
0 407 1
0 408 1
0 409 1
0 410 1
0 411 1
0 413 1
0 414 1
0 416 1
0 417 1
0 418 1
0 419 1
0 421 1
0 422 1
0 424 1
0 425 1
0 429 1
0 430 1
0 431 1
0 434 1
0 435 1
0 436 1
0 437 1
0 438 1
0 439 1
0 440 1
0 441 1
0 443 1
0 445 1
0 448 1
0 455 1
0 457 1
0 459 1
0 462 1
0 464 1
0 465 1
0 466 1
0 467 1
0 468 1
0 469 1
0 471 1
0 474 1
0 475 1
0 476 1
0 478 1
0 480 1
0 481 1
0 487 1
0 489 1
0 490 1
0 492 1
0 496 1
0 499 1
0 500 1
0 501 1
0 503 1
0 506 1
0 507 1
0 509 1
0 511 1
0 513 1
0 516 1
0 517 1
0 520 1
0 522 1
0 524 1
0 527 1
0 529 1
0 530 1
0 533 1
0 534 1
0 538 1
0 539 1
0 541 1
0 542 1
0 543 1
0 544 1
0 545 1
0 546 1
0 548 1
0 551 1
0 552 1
0 553 1
0 554 1
0 556 1
0 557 1
0 558 1
0 560 1
0 563 1
0 564 1
0 565 1
0 567 1
0 568 1
0 569 1
0 570 1
0 575 1
0 576 1
0 578 1
0 580 1
0 581 1
0 582 1
0 584 1
0 586 1
0 591 1
0 592 1
0 593 1
0 597 1
0 598 1
0 600 1
0 602 1
0 607 1
0 608 1
0 609 1
0 614 1
0 616 1
0 621 1
0 622 1
0 623 1
0 625 1
0 630 1
0 631 1
0 632 1
0 633 1
0 636 1
0 638 1
0 640 1
0 642 1
0 646 1
0 647 1
0 648 1
0 649 1
0 651 1
0 654 1
0 655 1
0 657 1
0 659 1
0 663 1
0 665 1
0 666 1
0 668 1
0 670 1
0 672 1
0 680 1
0 681 1
0 683 1
0 684 1
0 687 1
0 689 1
0 690 1
0 692 1
0 693 1
0 699 1
0 703 1
0 714 1
0 718 1
0 719 1
0 720 1
0 721 1
0 724 1
0 725 1
0 726 1
0 727 1
0 729 1
0 735 1
0 736 1
0 738 1
0 739 1
0 743 1
0 746 1
0 750 1
0 756 1
0 757 1
0 758 1
0 766 1
0 770 1
0 771 1
0 780 1
0 781 1
0 784 1
0 785 1
0 786 1
