500 12458
0 21 1
0 35 1
0 57 1
0 59 1
0 61 1
0 90 1
0 118 1
0 134 1
0 146 1
0 149 1
0 156 1
0 159 1
0 169 1
0 170 1
0 176 1
0 186 1
0 189 1
0 194 1
0 200 1
0 240 1
0 252 1
0 283 1
0 288 1
0 291 1
0 303 1
0 304 1
0 307 1
0 322 1
0 325 1
0 328 1
0 357 1
0 371 1
0 382 1
0 383 1
0 391 1
0 404 1
0 410 1
0 412 1
0 414 1
0 420 1
0 428 1
0 433 1
0 436 1
0 440 1
0 445 1
0 460 1
0 461 1
0 472 1
0 477 1
0 489 1
0 494 1
0 496 1
0 499 1
1 2 1
1 13 1
1 24 1
1 27 1
1 28 1
1 29 1
1 33 1
1 47 1
1 52 1
1 71 1
1 74 1
1 94 1
1 95 1
1 96 1
1 112 1
1 122 1
1 131 1
1 138 1
1 145 1
1 147 1
1 149 1
1 151 1
1 188 1
1 199 1
1 207 1
1 210 1
1 219 1
1 254 1
1 257 1
1 259 1
1 263 1
1 265 1
1 297 1
1 308 1
1 352 1
1 383 1
1 389 1
1 391 1
1 393 1
1 400 1
1 401 1
1 420 1
1 427 1
1 445 1
1 460 1
2 10 1
2 19 1
2 24 1
2 39 1
2 44 1
2 60 1
2 95 1
2 103 1
2 112 1
2 126 1
2 127 1
2 131 1
2 140 1
2 146 1
2 163 1
2 178 1
2 187 1
2 203 1
2 226 1
2 241 1
2 253 1
2 257 1
2 258 1
2 261 1
2 273 1
2 299 1
2 302 1
2 311 1
2 319 1
2 322 1
2 341 1
2 343 1
2 351 1
2 365 1
2 371 1
2 377 1
2 410 1
2 416 1
2 419 1
2 446 1
2 447 1
2 449 1
2 453 1
2 490 1
3 9 1
3 15 1
3 27 1
3 30 1
3 63 1
3 66 1
3 79 1
3 98 1
3 105 1
3 111 1
3 113 1
3 116 1
3 129 1
3 180 1
3 187 1
3 193 1
3 195 1
3 197 1
3 220 1
3 225 1
3 226 1
3 227 1
3 229 1
3 251 1
3 267 1
3 281 1
3 283 1
3 289 1
3 297 1
3 304 1
3 307 1
3 316 1
3 332 1
3 341 1
3 351 1
3 358 1
